,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Alicia_Silverstone_51.jpg,2.9505538940429688,30.38080596923828,4.950553894042969,36.38080596923828,4.950553894042969,41.38080596923828,5.950553894042969,46.38080596923828,8.950553894042969,52.38080596923828,11.950553894042969,56.38080596923828,16.95055389404297,59.38080596923828,20.95055389404297,61.38080596923828,27.95055389404297,62.38080596923828,35.95055389404297,61.38080596923828,39.95055389404297,58.38080596923828,42.95055389404297,54.38080596923828,45.95055389404297,49.38080596923828,45.95055389404297,44.38080596923828,46.95055389404297,38.38080596923828,48.95055389404297,32.38080596923828,48.95055389404297,26.38080596923828,5.950553894042969,22.38080596923828,8.950553894042969,20.38080596923828,11.950553894042969,18.38080596923828,14.950553894042969,18.38080596923828,17.95055389404297,20.38080596923828,27.95055389404297,18.38080596923828,30.95055389404297,18.38080596923828,33.95055389404297,17.38080596923828,38.95055389404297,17.38080596923828,41.95055389404297,20.38080596923828,23.95055389404297,26.38080596923828,23.95055389404297,30.38080596923828,23.95055389404297,33.38080596923828,23.95055389404297,36.38080596923828,21.95055389404297,40.38080596923828,23.95055389404297,40.38080596923828,24.95055389404297,40.38080596923828,26.95055389404297,40.38080596923828,27.95055389404297,39.38080596923828,10.950553894042969,27.38080596923828,11.950553894042969,25.38080596923828,14.950553894042969,25.38080596923828,17.95055389404297,27.38080596923828,14.950553894042969,27.38080596923828,11.950553894042969,28.38080596923828,29.95055389404297,26.38080596923828,30.95055389404297,24.38080596923828,33.95055389404297,24.38080596923828,36.95055389404297,26.38080596923828,33.95055389404297,27.38080596923828,30.95055389404297,27.38080596923828,19.95055389404297,48.38080596923828,20.95055389404297,46.38080596923828,23.95055389404297,45.38080596923828,24.95055389404297,45.38080596923828,26.95055389404297,43.38080596923828,30.95055389404297,45.38080596923828,32.95055389404297,48.38080596923828,30.95055389404297,49.38080596923828,29.95055389404297,51.38080596923828,26.95055389404297,51.38080596923828,23.95055389404297,51.38080596923828,21.95055389404297,51.38080596923828,19.95055389404297,48.38080596923828,23.95055389404297,46.38080596923828,26.95055389404297,46.38080596923828,27.95055389404297,46.38080596923828,32.95055389404297,48.38080596923828,27.95055389404297,48.38080596923828,26.95055389404297,48.38080596923828,23.95055389404297,48.38080596923828
Dai_Bachtiar_00.jpg,88.0,94.0,88.0,106.0,88.0,116.0,91.0,128.0,94.0,140.0,100.0,150.0,106.0,153.0,112.0,156.0,128.0,159.0,143.0,157.0,155.0,154.0,162.0,148.0,171.0,142.0,174.0,129.0,177.0,120.0,180.0,108.0,180.0,96.0,94.0,79.0,97.0,73.0,103.0,70.0,109.0,70.0,115.0,73.0,140.0,73.0,146.0,70.0,152.0,71.0,158.0,74.0,168.0,77.0,128.0,82.0,125.0,92.0,125.0,98.0,125.0,104.0,118.0,110.0,122.0,110.0,125.0,110.0,131.0,110.0,134.0,110.0,100.0,85.0,106.0,85.0,112.0,82.0,115.0,85.0,112.0,88.0,106.0,88.0,140.0,86.0,146.0,83.0,152.0,83.0,155.0,86.0,152.0,89.0,146.0,89.0,109.0,128.0,115.0,122.0,122.0,119.0,125.0,119.0,131.0,119.0,137.0,123.0,140.0,129.0,134.0,132.0,131.0,135.0,125.0,135.0,118.0,135.0,115.0,132.0,112.0,128.0,122.0,122.0,125.0,122.0,131.0,126.0,140.0,129.0,131.0,129.0,125.0,129.0,122.0,129.0
Nancy_Reagan_01.jpg,0.7636795043945312,28.21990966796875,0.7636795043945312,34.21990966796875,2.7636795043945312,40.21990966796875,2.7636795043945312,46.21990966796875,5.763679504394531,51.21990966796875,9.763679504394531,57.21990966796875,14.763679504394531,60.21990966796875,20.76367950439453,63.21990966796875,27.76367950439453,65.21990966796875,36.76367950439453,63.21990966796875,39.76367950439453,60.21990966796875,40.76367950439453,57.21990966796875,40.76367950439453,53.21990966796875,42.76367950439453,47.21990966796875,45.76367950439453,43.21990966796875,46.76367950439453,40.21990966796875,46.76367950439453,34.21990966796875,15.763679504394531,23.21990966796875,20.76367950439453,23.21990966796875,24.76367950439453,21.21990966796875,27.76367950439453,23.21990966796875,30.76367950439453,23.21990966796875,40.76367950439453,23.21990966796875,43.76367950439453,23.21990966796875,46.76367950439453,23.21990966796875,48.76367950439453,25.21990966796875,48.76367950439453,26.21990966796875,36.76367950439453,29.21990966796875,36.76367950439453,33.21990966796875,37.76367950439453,38.21990966796875,37.76367950439453,41.21990966796875,28.76367950439453,42.21990966796875,31.76367950439453,42.21990966796875,33.76367950439453,44.21990966796875,36.76367950439453,44.21990966796875,36.76367950439453,42.21990966796875,20.76367950439453,27.21990966796875,23.76367950439453,27.21990966796875,25.76367950439453,27.21990966796875,27.76367950439453,29.21990966796875,25.76367950439453,29.21990966796875,23.76367950439453,29.21990966796875,39.76367950439453,29.21990966796875,42.76367950439453,29.21990966796875,43.76367950439453,29.21990966796875,45.76367950439453,31.21990966796875,43.76367950439453,31.21990966796875,40.76367950439453,31.21990966796875,20.76367950439453,48.21990966796875,25.76367950439453,47.21990966796875,30.76367950439453,47.21990966796875,31.76367950439453,47.21990966796875,34.76367950439453,47.21990966796875,36.76367950439453,47.21990966796875,37.76367950439453,48.21990966796875,36.76367950439453,51.21990966796875,33.76367950439453,51.21990966796875,31.76367950439453,53.21990966796875,27.76367950439453,51.21990966796875,24.76367950439453,51.21990966796875,20.76367950439453,48.21990966796875,28.76367950439453,48.21990966796875,31.76367950439453,48.21990966796875,33.76367950439453,48.21990966796875,37.76367950439453,48.21990966796875,33.76367950439453,50.21990966796875,31.76367950439453,50.21990966796875,28.76367950439453,50.21990966796875
Cindy_Crawford_51.jpg,16.59235382080078,56.37287902832031,13.592353820800781,71.37287902832031,13.592353820800781,83.37287902832031,13.592353820800781,96.37287902832031,13.592353820800781,108.37287902832031,13.592353820800781,117.37287902832031,16.59235382080078,126.37287902832031,19.59235382080078,136.3728790283203,31.59235382080078,142.3728790283203,47.59235382080078,142.3728790283203,62.59235382080078,140.3728790283203,77.59235382080078,134.3728790283203,90.59235382080078,128.3728790283203,99.59235382080078,115.37287902832031,102.59235382080078,103.37287902832031,108.59235382080078,91.37287902832031,111.59235382080078,76.37287902832031,19.59235382080078,40.37287902832031,22.59235382080078,37.37287902832031,25.59235382080078,37.37287902832031,31.59235382080078,41.37287902832031,34.59235382080078,44.37287902832031,59.59235382080078,47.37287902832031,65.59235382080078,47.37287902832031,74.59235382080078,47.37287902832031,84.59235382080078,51.37287902832031,90.59235382080078,60.37287902832031,44.59235382080078,62.37287902832031,37.59235382080078,68.37287902832031,34.59235382080078,74.37287902832031,31.59235382080078,84.37287902832031,28.59235382080078,87.37287902832031,31.59235382080078,90.37287902832031,34.59235382080078,90.37287902832031,37.59235382080078,93.37287902832031,44.59235382080078,93.37287902832031,22.59235382080078,56.37287902832031,25.59235382080078,53.37287902832031,31.59235382080078,56.37287902832031,37.59235382080078,59.37287902832031,31.59235382080078,59.37287902832031,25.59235382080078,59.37287902832031,59.59235382080078,66.37287902832031,65.59235382080078,63.37287902832031,71.59235382080078,66.37287902832031,77.59235382080078,69.37287902832031,71.59235382080078,69.37287902832031,65.59235382080078,69.37287902832031,19.59235382080078,105.37287902832031,22.59235382080078,99.37287902832031,28.59235382080078,99.37287902832031,31.59235382080078,99.37287902832031,34.59235382080078,99.37287902832031,41.59235382080078,105.37287902832031,47.59235382080078,112.37287902832031,41.59235382080078,118.37287902832031,34.59235382080078,118.37287902832031,28.59235382080078,117.37287902832031,25.59235382080078,117.37287902832031,22.59235382080078,111.37287902832031,22.59235382080078,105.37287902832031,28.59235382080078,102.37287902832031,31.59235382080078,105.37287902832031,34.59235382080078,105.37287902832031,47.59235382080078,112.37287902832031,34.59235382080078,111.37287902832031,31.59235382080078,111.37287902832031,25.59235382080078,111.37287902832031
Queen_Rania_30.jpg,7.170391082763672,19.466856002807617,6.170391082763672,24.466856002807617,4.170391082763672,27.466856002807617,3.170391082763672,32.46685600280762,3.170391082763672,37.46685600280762,4.170391082763672,41.46685600280762,7.170391082763672,43.46685600280762,9.170391082763672,47.46685600280762,16.170391082763672,51.46685600280762,22.170391082763672,50.46685600280762,25.170391082763672,50.46685600280762,29.170391082763672,49.46685600280762,33.17039108276367,46.46685600280762,37.17039108276367,43.46685600280762,39.17039108276367,39.46685600280762,41.17039108276367,35.46685600280762,43.17039108276367,30.466856002807617,12.170391082763672,14.466856002807617,14.170391082763672,13.466856002807617,17.170391082763672,13.466856002807617,19.170391082763672,14.466856002807617,22.170391082763672,15.466856002807617,30.170391082763672,19.466856002807617,33.17039108276367,19.466856002807617,35.17039108276367,20.466856002807617,38.17039108276367,22.466856002807617,39.17039108276367,24.466856002807617,24.170391082763672,23.466856002807617,23.170391082763672,26.466856002807617,22.170391082763672,29.466856002807617,22.170391082763672,31.466856002807617,18.170391082763672,32.46685600280762,19.170391082763672,32.46685600280762,20.170391082763672,34.46685600280762,23.170391082763672,34.46685600280762,23.170391082763672,34.46685600280762,13.170391082763672,19.466856002807617,16.170391082763672,19.466856002807617,18.170391082763672,20.466856002807617,19.170391082763672,21.466856002807617,17.170391082763672,21.466856002807617,14.170391082763672,21.466856002807617,28.170391082763672,25.466856002807617,30.170391082763672,25.466856002807617,33.17039108276367,25.466856002807617,35.17039108276367,27.466856002807617,33.17039108276367,28.466856002807617,30.170391082763672,26.466856002807617,13.170391082763672,37.46685600280762,16.170391082763672,36.46685600280762,18.170391082763672,36.46685600280762,19.170391082763672,36.46685600280762,20.170391082763672,36.46685600280762,23.170391082763672,39.46685600280762,24.170391082763672,41.46685600280762,22.170391082763672,42.46685600280762,20.170391082763672,44.46685600280762,18.170391082763672,42.46685600280762,16.170391082763672,42.46685600280762,14.170391082763672,40.46685600280762,14.170391082763672,37.46685600280762,18.170391082763672,37.46685600280762,19.170391082763672,37.46685600280762,20.170391082763672,39.46685600280762,23.170391082763672,40.46685600280762,20.170391082763672,41.46685600280762,18.170391082763672,40.46685600280762,17.170391082763672,40.46685600280762
Emma_Nicholson_31.jpg,4.384063720703125,21.161231994628906,5.384063720703125,26.161231994628906,7.384063720703125,31.161231994628906,8.384063720703125,36.161231994628906,10.384063720703125,41.161231994628906,15.384063720703125,47.161231994628906,19.384063720703125,51.161231994628906,25.384063720703125,55.161231994628906,32.384063720703125,55.161231994628906,39.384063720703125,53.161231994628906,41.384063720703125,50.161231994628906,42.384063720703125,46.161231994628906,45.384063720703125,43.161231994628906,46.384063720703125,38.161231994628906,46.384063720703125,34.161231994628906,47.384063720703125,29.161231994628906,49.384063720703125,23.161231994628906,15.384063720703125,21.161231994628906,19.384063720703125,20.161231994628906,23.384063720703125,20.161231994628906,25.384063720703125,22.161231994628906,28.384063720703125,22.161231994628906,39.384063720703125,21.161231994628906,41.384063720703125,19.161231994628906,44.384063720703125,19.161231994628906,46.384063720703125,18.161231994628906,47.384063720703125,19.161231994628906,34.384063720703125,28.161231994628906,35.384063720703125,32.161231994628906,35.384063720703125,36.161231994628906,35.384063720703125,39.161231994628906,30.384063720703125,40.161231994628906,31.384063720703125,40.161231994628906,34.384063720703125,40.161231994628906,36.384063720703125,40.161231994628906,36.384063720703125,39.161231994628906,19.384063720703125,26.161231994628906,23.384063720703125,26.161231994628906,25.384063720703125,26.161231994628906,26.384063720703125,26.161231994628906,25.384063720703125,28.161231994628906,21.384063720703125,28.161231994628906,37.384063720703125,25.161231994628906,40.384063720703125,25.161231994628906,42.384063720703125,24.161231994628906,44.384063720703125,24.161231994628906,42.384063720703125,26.161231994628906,40.384063720703125,27.161231994628906,25.384063720703125,45.161231994628906,29.384063720703125,44.161231994628906,32.384063720703125,44.161231994628906,34.384063720703125,44.161231994628906,35.384063720703125,43.161231994628906,37.384063720703125,43.161231994628906,39.384063720703125,43.161231994628906,37.384063720703125,45.161231994628906,36.384063720703125,46.161231994628906,34.384063720703125,48.161231994628906,31.384063720703125,48.161231994628906,29.384063720703125,46.161231994628906,25.384063720703125,45.161231994628906,31.384063720703125,45.161231994628906,34.384063720703125,45.161231994628906,35.384063720703125,44.161231994628906,39.384063720703125,43.161231994628906,35.384063720703125,45.161231994628906,34.384063720703125,45.161231994628906,31.384063720703125,45.161231994628906
Sara_Silverman_21.jpg,4.540229797363281,26.887535095214844,4.540229797363281,32.887535095214844,5.540229797363281,37.887535095214844,7.540229797363281,42.887535095214844,8.540229797363281,49.887535095214844,11.540229797363281,55.887535095214844,16.54022979736328,60.887535095214844,22.54022979736328,63.887535095214844,29.54022979736328,66.88753509521484,35.54022979736328,63.887535095214844,39.54022979736328,59.887535095214844,42.54022979736328,54.887535095214844,45.54022979736328,50.887535095214844,48.54022979736328,42.887535095214844,48.54022979736328,37.887535095214844,50.54022979736328,32.887535095214844,50.54022979736328,25.887535095214844,10.540229797363281,21.887535095214844,13.540229797363281,20.887535095214844,17.54022979736328,20.887535095214844,20.54022979736328,20.887535095214844,23.54022979736328,22.887535095214844,35.54022979736328,22.887535095214844,38.54022979736328,20.887535095214844,41.54022979736328,20.887535095214844,44.54022979736328,20.887535095214844,47.54022979736328,22.887535095214844,29.54022979736328,29.887535095214844,29.54022979736328,33.887535095214844,29.54022979736328,38.887535095214844,30.54022979736328,41.887535095214844,26.54022979736328,44.887535095214844,27.54022979736328,44.887535095214844,29.54022979736328,44.887535095214844,32.54022979736328,44.887535095214844,33.54022979736328,44.887535095214844,14.540229797363281,27.887535095214844,17.54022979736328,27.887535095214844,20.54022979736328,27.887535095214844,22.54022979736328,27.887535095214844,20.54022979736328,29.887535095214844,17.54022979736328,29.887535095214844,35.54022979736328,28.887535095214844,38.54022979736328,28.887535095214844,41.54022979736328,26.887535095214844,42.54022979736328,26.887535095214844,41.54022979736328,29.887535095214844,38.54022979736328,29.887535095214844,22.54022979736328,51.887535095214844,25.54022979736328,49.887535095214844,27.54022979736328,48.887535095214844,30.54022979736328,48.887535095214844,32.54022979736328,48.887535095214844,33.54022979736328,50.887535095214844,35.54022979736328,53.887535095214844,33.54022979736328,55.887535095214844,32.54022979736328,57.887535095214844,29.54022979736328,57.887535095214844,26.54022979736328,57.887535095214844,25.54022979736328,54.887535095214844,23.54022979736328,51.887535095214844,27.54022979736328,51.887535095214844,29.54022979736328,51.887535095214844,32.54022979736328,51.887535095214844,35.54022979736328,53.887535095214844,32.54022979736328,54.887535095214844,29.54022979736328,54.887535095214844,27.54022979736328,54.887535095214844
Ben_Kingsley_20.jpg,8.064689636230469,41.21889877319336,10.064689636230469,49.21889877319336,13.064689636230469,58.21889877319336,15.064689636230469,64.21889877319336,19.06468963623047,73.21889877319336,23.06468963623047,79.21889877319336,25.06468963623047,83.21889877319336,27.06468963623047,86.21889877319336,36.06468963623047,88.21889877319336,44.06468963623047,84.21889877319336,53.06468963623047,77.21889877319336,61.06468963623047,71.21889877319336,68.06468963623047,63.21889877319336,70.06468963623047,54.21889877319336,70.06468963623047,46.21889877319336,70.06468963623047,39.21889877319336,70.06468963623047,29.21889877319336,6.064689636230469,32.21889877319336,4.064689636230469,30.21889877319336,6.064689636230469,30.21889877319336,8.064689636230469,30.21889877319336,13.064689636230469,30.21889877319336,25.06468963623047,28.21889877319336,30.06468963623047,26.21889877319336,34.06468963623047,26.21889877319336,40.06468963623047,26.21889877319336,49.06468963623047,26.21889877319336,19.06468963623047,37.21889877319336,19.06468963623047,45.21889877319336,19.06468963623047,51.21889877319336,19.06468963623047,56.21889877319336,21.06468963623047,60.21889877319336,21.06468963623047,60.21889877319336,23.06468963623047,60.21889877319336,27.06468963623047,58.21889877319336,30.06468963623047,58.21889877319336,10.064689636230469,39.21889877319336,10.064689636230469,36.21889877319336,13.064689636230469,36.21889877319336,17.06468963623047,36.21889877319336,15.064689636230469,39.21889877319336,10.064689636230469,41.21889877319336,32.06468963623047,35.21889877319336,34.06468963623047,33.21889877319336,38.06468963623047,33.21889877319336,42.06468963623047,33.21889877319336,38.06468963623047,35.21889877319336,34.06468963623047,37.21889877319336,21.06468963623047,68.21889877319336,21.06468963623047,66.21889877319336,23.06468963623047,66.21889877319336,25.06468963623047,66.21889877319336,27.06468963623047,64.21889877319336,34.06468963623047,67.21889877319336,40.06468963623047,67.21889877319336,34.06468963623047,71.21889877319336,30.06468963623047,73.21889877319336,27.06468963623047,73.21889877319336,25.06468963623047,73.21889877319336,23.06468963623047,71.21889877319336,21.06468963623047,68.21889877319336,25.06468963623047,69.21889877319336,27.06468963623047,69.21889877319336,30.06468963623047,69.21889877319336,38.06468963623047,67.21889877319336,30.06468963623047,69.21889877319336,27.06468963623047,69.21889877319336,23.06468963623047,68.21889877319336
Elaine_Stritch_40.jpg,6.955558776855469,42.188907623291016,6.955558776855469,50.188907623291016,8.955558776855469,59.188907623291016,13.955558776855469,65.18890762329102,15.955558776855469,74.18890762329102,21.95555877685547,80.18890762329102,28.95555877685547,83.18890762329102,36.95555877685547,83.18890762329102,47.95555877685547,83.18890762329102,57.95555877685547,79.18890762329102,64.95555877685547,73.18890762329102,68.95555877685547,68.18890762329102,72.95555877685547,62.188907623291016,72.95555877685547,54.188907623291016,72.95555877685547,45.188907623291016,72.95555877685547,37.188907623291016,70.95555877685547,28.188907623291016,11.955558776855469,31.188907623291016,13.955558776855469,27.188907623291016,17.95555877685547,25.188907623291016,21.95555877685547,25.188907623291016,25.95555877685547,27.188907623291016,42.95555877685547,23.188907623291016,47.95555877685547,21.188907623291016,51.95555877685547,19.188907623291016,57.95555877685547,19.188907623291016,62.95555877685547,22.188907623291016,36.95555877685547,32.188907623291016,36.95555877685547,38.188907623291016,38.95555877685547,45.188907623291016,38.95555877685547,49.188907623291016,34.95555877685547,53.188907623291016,36.95555877685547,53.188907623291016,40.95555877685547,53.188907623291016,42.95555877685547,51.188907623291016,47.95555877685547,51.188907623291016,17.95555877685547,36.188907623291016,19.95555877685547,34.188907623291016,23.95555877685547,34.188907623291016,28.95555877685547,36.188907623291016,25.95555877685547,36.188907623291016,21.95555877685547,38.188907623291016,47.95555877685547,32.188907623291016,49.95555877685547,28.188907623291016,53.95555877685547,28.188907623291016,57.95555877685547,28.188907623291016,53.95555877685547,30.188907623291016,49.95555877685547,32.188907623291016,30.95555877685547,64.18890762329102,34.95555877685547,62.188907623291016,38.95555877685547,59.188907623291016,40.95555877685547,60.188907623291016,45.95555877685547,57.188907623291016,49.95555877685547,58.188907623291016,55.95555877685547,60.188907623291016,51.95555877685547,62.188907623291016,47.95555877685547,64.18890762329102,42.95555877685547,66.18890762329102,38.95555877685547,66.18890762329102,36.95555877685547,66.18890762329102,32.95555877685547,64.18890762329102,38.95555877685547,62.188907623291016,42.95555877685547,62.188907623291016,45.95555877685547,62.188907623291016,53.95555877685547,60.188907623291016,45.95555877685547,62.188907623291016,42.95555877685547,62.188907623291016,38.95555877685547,62.188907623291016
Emma_Thompson_31.jpg,5.422088623046875,46.84633255004883,5.422088623046875,56.84633255004883,8.422088623046875,64.84633255004883,8.422088623046875,74.84633255004883,13.422088623046875,82.84633255004883,18.422088623046875,90.84633255004883,21.422088623046875,92.84633255004883,26.422088623046875,95.84633255004883,39.422088623046875,95.84633255004883,52.422088623046875,93.84633255004883,62.422088623046875,90.84633255004883,70.42208862304688,88.84633255004883,75.42208862304688,80.84633255004883,77.42208862304688,73.84633255004883,80.42208862304688,62.84633255004883,80.42208862304688,55.84633255004883,82.42208862304688,44.84633255004883,5.422088623046875,36.84633255004883,8.422088623046875,30.846332550048828,13.422088623046875,28.846332550048828,18.422088623046875,28.846332550048828,23.422088623046875,28.846332550048828,41.422088623046875,26.846332550048828,46.422088623046875,23.846332550048828,52.422088623046875,23.846332550048828,59.422088623046875,26.846332550048828,64.42208862304688,29.846332550048828,31.422088623046875,36.84633255004883,31.422088623046875,44.84633255004883,29.422088623046875,49.84633255004883,29.422088623046875,54.84633255004883,26.422088623046875,59.84633255004883,29.422088623046875,59.84633255004883,31.422088623046875,62.84633255004883,36.422088623046875,59.84633255004883,39.422088623046875,59.84633255004883,13.422088623046875,41.84633255004883,16.422088623046875,38.84633255004883,21.422088623046875,38.84633255004883,23.422088623046875,38.84633255004883,21.422088623046875,41.84633255004883,16.422088623046875,41.84633255004883,44.422088623046875,36.84633255004883,46.422088623046875,34.84633255004883,52.422088623046875,34.84633255004883,57.422088623046875,36.84633255004883,52.422088623046875,39.84633255004883,46.422088623046875,39.84633255004883,23.422088623046875,74.84633255004883,26.422088623046875,69.84633255004883,29.422088623046875,67.84633255004883,31.422088623046875,67.84633255004883,34.422088623046875,67.84633255004883,41.422088623046875,67.84633255004883,46.422088623046875,72.84633255004883,41.422088623046875,75.84633255004883,36.422088623046875,77.84633255004883,34.422088623046875,77.84633255004883,29.422088623046875,77.84633255004883,26.422088623046875,77.84633255004883,23.422088623046875,72.84633255004883,29.422088623046875,69.84633255004883,34.422088623046875,69.84633255004883,36.422088623046875,69.84633255004883,46.422088623046875,70.84633255004883,36.422088623046875,72.84633255004883,34.422088623046875,72.84633255004883,29.422088623046875,72.84633255004883
Edward_Burns_10.jpg,4.688892364501953,28.86521816253662,4.688892364501953,35.86521816253662,6.688892364501953,41.86521816253662,7.688892364501953,47.86521816253662,9.688892364501953,54.86521816253662,12.688892364501953,60.86521816253662,16.688892364501953,66.86521816253662,22.688892364501953,71.86521816253662,29.688892364501953,74.86521816253662,37.68889236450195,73.86521816253662,40.68889236450195,70.86521816253662,43.68889236450195,65.86521816253662,46.68889236450195,61.86521816253662,49.68889236450195,55.86521816253662,50.68889236450195,49.86521816253662,52.68889236450195,43.86521816253662,53.68889236450195,37.86521816253662,16.688892364501953,25.86521816253662,19.688892364501953,23.86521816253662,24.688892364501953,23.86521816253662,28.688892364501953,24.86521816253662,31.688892364501953,25.86521816253662,43.68889236450195,27.86521816253662,46.68889236450195,27.86521816253662,49.68889236450195,27.86521816253662,52.68889236450195,28.86521816253662,53.68889236450195,30.86521816253662,37.68889236450195,33.86521816253662,37.68889236450195,39.86521816253662,37.68889236450195,43.86521816253662,37.68889236450195,47.86521816253662,29.688892364501953,49.86521816253662,32.68889236450195,50.86521816253662,35.68889236450195,50.86521816253662,37.68889236450195,50.86521816253662,38.68889236450195,50.86521816253662,19.688892364501953,29.86521816253662,22.688892364501953,29.86521816253662,27.688892364501953,29.86521816253662,28.688892364501953,31.86521816253662,25.688892364501953,32.86521816253662,22.688892364501953,31.86521816253662,41.68889236450195,34.86521816253662,44.68889236450195,33.86521816253662,47.68889236450195,33.86521816253662,49.68889236450195,34.86521816253662,47.68889236450195,34.86521816253662,44.68889236450195,34.86521816253662,22.688892364501953,56.86521816253662,27.688892364501953,55.86521816253662,32.68889236450195,55.86521816253662,34.68889236450195,56.86521816253662,35.68889236450195,56.86521816253662,38.68889236450195,56.86521816253662,41.68889236450195,58.86521816253662,38.68889236450195,61.86521816253662,35.68889236450195,62.86521816253662,32.68889236450195,62.86521816253662,29.688892364501953,61.86521816253662,27.688892364501953,59.86521816253662,22.688892364501953,56.86521816253662,31.688892364501953,58.86521816253662,32.68889236450195,58.86521816253662,35.68889236450195,58.86521816253662,40.68889236450195,58.86521816253662,35.68889236450195,59.86521816253662,32.68889236450195,59.86521816253662,29.688892364501953,58.86521816253662
Chris_Noth_31.jpg,-0.5519676208496094,37.933563232421875,2.4480323791503906,47.933563232421875,5.448032379150391,60.933563232421875,7.448032379150391,70.93356323242188,10.44803237915039,80.93356323242188,17.44803237915039,91.93356323242188,28.44803237915039,101.93356323242188,38.44803237915039,106.93356323242188,53.44803237915039,109.93356323242188,63.44803237915039,104.93356323242188,69.44803237915039,99.93356323242188,71.44803237915039,92.93356323242188,76.44803237915039,81.93356323242188,79.44803237915039,71.93356323242188,81.44803237915039,61.933563232421875,84.44803237915039,53.933563232421875,84.44803237915039,41.933563232421875,20.44803237915039,34.933563232421875,28.44803237915039,32.933563232421875,35.44803237915039,32.933563232421875,40.44803237915039,32.933563232421875,46.44803237915039,32.933563232421875,66.44803237915039,33.933563232421875,71.44803237915039,30.933563232421875,76.44803237915039,30.933563232421875,81.44803237915039,30.933563232421875,84.44803237915039,30.933563232421875,58.44803237915039,43.933563232421875,58.44803237915039,50.933563232421875,61.44803237915039,61.933563232421875,61.44803237915039,66.93356323242188,51.44803237915039,71.93356323242188,53.44803237915039,71.93356323242188,58.44803237915039,71.93356323242188,61.44803237915039,71.93356323242188,63.44803237915039,68.93356323242188,28.44803237915039,40.933563232421875,33.44803237915039,40.933563232421875,38.44803237915039,37.933563232421875,43.44803237915039,40.933563232421875,38.44803237915039,42.933563232421875,33.44803237915039,42.933563232421875,63.44803237915039,40.933563232421875,69.44803237915039,38.933563232421875,74.44803237915039,38.933563232421875,76.44803237915039,40.933563232421875,74.44803237915039,40.933563232421875,69.44803237915039,43.933563232421875,40.44803237915039,83.93356323242188,48.44803237915039,81.93356323242188,53.44803237915039,78.93356323242188,58.44803237915039,79.93356323242188,61.44803237915039,79.93356323242188,63.44803237915039,79.93356323242188,66.44803237915039,81.93356323242188,63.44803237915039,86.93356323242188,61.44803237915039,91.93356323242188,56.44803237915039,91.93356323242188,51.44803237915039,91.93356323242188,46.44803237915039,89.93356323242188,40.44803237915039,83.93356323242188,53.44803237915039,84.93356323242188,56.44803237915039,81.93356323242188,61.44803237915039,81.93356323242188,66.44803237915039,81.93356323242188,61.44803237915039,86.93356323242188,56.44803237915039,86.93356323242188,51.44803237915039,86.93356323242188
